Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
BehaviorSpace results (NetLogo 6.2.2);;;;;;;;;;;;;;;;;;;;
IIA_2223_TP1.nlogo;;;;;;;;;;;;;;;;;;;;
Experimento5.3;;;;;;;;;;;;;;;;;;;;
10/28/2022 16:55:56:922 +0100;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;
-16;16;-16;16;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10
alimentoVerde;15;;15;;15;;15;;15;;15;;15;;15;;15;;15;
TipoModelo;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;
nAbrigos;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nExperts;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
nBasics;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];9;1000;10;1000;5;1000;11;1000;12;1000;4;1000;9;1000;11;1000;6;1000;10;1000
[min];9;0;10;0;5;0;11;0;12;0;4;0;9;0;11;0;6;0;10;0
[max];25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000
[mean];11.727272727272727;500;12.597402597402597;500;7.3076923076923075;500;12.636363636363637;500;16.16083916083916;500;8.073926073926074;500;13.382617382617383;500;15.547452547452547;500;10.281718281718282;500;14.643356643356643;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0
;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1
;25;2;24;2;25;2;24;2;25;2;25;2;25;2;25;2;25;2;25;2
;25;3;23;3;25;3;22;3;25;3;24;3;25;3;25;3;25;3;24;3
;25;4;23;4;25;4;22;4;25;4;24;4;25;4;25;4;25;4;24;4
;25;5;23;5;25;5;22;5;25;5;24;5;25;5;24;5;25;5;24;5
;25;6;23;6;25;6;22;6;25;6;24;6;25;6;24;6;25;6;24;6
;24;7;23;7;25;7;22;7;25;7;23;7;25;7;24;7;24;7;24;7
;24;8;23;8;25;8;22;8;25;8;23;8;25;8;24;8;24;8;24;8
;24;9;23;9;24;9;21;9;25;9;23;9;25;9;24;9;24;9;24;9
;24;10;23;10;24;10;21;10;25;10;23;10;25;10;23;10;24;10;23;10
;23;11;23;11;24;11;21;11;25;11;23;11;25;11;23;11;24;11;23;11
;23;12;23;12;24;12;21;12;24;12;23;12;25;12;23;12;24;12;23;12
;23;13;23;13;24;13;21;13;24;13;22;13;25;13;23;13;24;13;22;13
;23;14;23;14;24;14;21;14;24;14;22;14;25;14;23;14;24;14;22;14
;23;15;22;15;24;15;21;15;24;15;21;15;25;15;23;15;24;15;22;15
;23;16;22;16;23;16;21;16;24;16;21;16;25;16;23;16;24;16;22;16
;23;17;21;17;23;17;21;17;24;17;21;17;24;17;23;17;24;17;22;17
;22;18;21;18;23;18;21;18;24;18;21;18;24;18;23;18;23;18;22;18
