Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
BehaviorSpace results (NetLogo 6.2.2);;;;;;;;;;;;;;;;;;;;
IIA_2223_TP1.nlogo;;;;;;;;;;;;;;;;;;;;
Experimento5.5;;;;;;;;;;;;;;;;;;;;
10/28/2022 16:59:00:243 +0100;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;
-16;16;-16;16;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10
alimentoVerde;10;;10;;10;;10;;10;;10;;10;;10;;10;;10;
TipoModelo;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;
nAbrigos;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nExperts;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;3;;3;;3;;3;;3;;3;;3;;3;;3;;3;
nBasics;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];6;1000;4;1000;5;1000;3;1000;3;1000;4;1000;3;1000;3;1000;0;1000;3;1000
[min];6;0;4;0;5;0;3;0;3;0;4;0;3;0;3;0;0;0;3;0
[max];45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000
[mean];13.956043956043956;500;12.873126873126873;500;11.845154845154845;500;5.863136863136863;500;8.57942057942058;500;7.911088911088911;500;9.475524475524475;500;9.651348651348652;500;4.660339660339661;500;9.214785214785215;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0
;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1
;45;2;45;2;45;2;45;2;43;2;44;2;45;2;45;2;45;2;44;2
;45;3;45;3;44;3;45;3;43;3;44;3;45;3;45;3;44;3;44;3
;45;4;44;4;44;4;45;4;43;4;44;4;44;4;44;4;44;4;43;4
;44;5;44;5;43;5;44;5;43;5;43;5;44;5;40;5;44;5;43;5
;44;6;44;6;43;6;43;6;42;6;41;6;44;6;38;6;43;6;43;6
;43;7;44;7;43;7;43;7;42;7;40;7;44;7;38;7;43;7;43;7
;43;8;44;8;43;8;41;8;42;8;40;8;44;8;37;8;43;8;43;8
;43;9;44;9;43;9;40;9;40;9;38;9;44;9;36;9;42;9;42;9
;43;10;43;10;43;10;39;10;40;10;37;10;43;10;36;10;42;10;42;10
;42;11;41;11;42;11;38;11;39;11;36;11;43;11;35;11;41;11;42;11
;42;12;40;12;42;12;37;12;39;12;36;12;41;12;34;12;38;12;41;12
;40;13;39;13;41;13;36;13;39;13;36;13;41;13;34;13;36;13;41;13
;40;14;39;14;41;14;36;14;39;14;35;14;41;14;34;14;36;14;41;14
;39;15;39;15;41;15;36;15;39;15;35;15;41;15;33;15;36;15;41;15
;39;16;38;16;40;16;35;16;37;16;35;16;41;16;33;16;34;16;40;16
;39;17;38;17;40;17;35;17;37;17;34;17;41;17;33;17;33;17;40;17
;39;18;38;18;40;18;35;18;37;18;34;18;40;18;33;18;30;18;40;18
