Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
BehaviorSpace results (NetLogo 6.2.2);;;;;;;;;;;;;;;;;;;;
IIA_2223_TP1.nlogo;;;;;;;;;;;;;;;;;;;;
Experimento5.1;;;;;;;;;;;;;;;;;;;;
10/28/2022 16:51:37:804 +0100;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;
-16;16;-16;16;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10
alimentoVerde;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
TipoModelo;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;
nAbrigos;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nExperts;25;;25;;25;;25;;25;;25;;25;;25;;25;;25;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nBasics;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;
nDestruidoresAbrigos;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];0;1000;0;1000;0;1000;0;1000;0;1000;0;1000;1;1000;2;1000;1;1000;0;1000
[min];0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0
[max];25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000;25;1000
[mean];2.3886113886113884;500;1.5374625374625375;500;1.5214785214785216;500;1.5854145854145854;500;1.1338661338661338;500;1.5514485514485514;500;2.3496503496503496;500;3.1758241758241756;500;2.3846153846153846;500;2.000999000999001;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0;25;0
;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1;25;1
;25;2;25;2;25;2;24;2;24;2;25;2;25;2;24;2;24;2;23;2
;25;3;25;3;24;3;24;3;23;3;25;3;25;3;23;3;24;3;23;3
;25;4;25;4;24;4;24;4;23;4;24;4;25;4;22;4;23;4;23;4
;25;5;25;5;24;5;24;5;23;5;24;5;25;5;22;5;23;5;23;5
;25;6;25;6;24;6;24;6;23;6;24;6;25;6;22;6;21;6;23;6
;24;7;25;7;22;7;24;7;23;7;24;7;25;7;22;7;20;7;22;7
;24;8;24;8;21;8;24;8;23;8;24;8;25;8;22;8;20;8;22;8
;23;9;24;9;21;9;24;9;23;9;23;9;24;9;22;9;20;9;22;9
;23;10;24;10;21;10;24;10;23;10;23;10;24;10;22;10;20;10;22;10
;23;11;23;11;21;11;23;11;23;11;23;11;24;11;22;11;20;11;22;11
;23;12;22;12;21;12;20;12;23;12;22;12;24;12;22;12;19;12;21;12
;21;13;22;13;21;13;20;13;22;13;21;13;24;13;21;13;19;13;21;13
;21;14;22;14;21;14;20;14;19;14;20;14;23;14;21;14;19;14;21;14
;21;15;22;15;20;15;20;15;19;15;20;15;22;15;21;15;18;15;21;15
;21;16;21;16;20;16;20;16;19;16;20;16;22;16;21;16;18;16;21;16
;20;17;21;17;20;17;20;17;19;17;20;17;22;17;21;17;18;17;20;17
