Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21
BehaviorSpace results (NetLogo 6.2.2);;;;;;;;;;;;;;;;;;;;
IIA_2223_TP1.nlogo;;;;;;;;;;;;;;;;;;;;
Experimento5.4;;;;;;;;;;;;;;;;;;;;
10/28/2022 16:57:34:877 +0100;;;;;;;;;;;;;;;;;;;;
min-pxcor;max-pxcor;min-pycor;max-pycor;;;;;;;;;;;;;;;;;
-16;16;-16;16;;;;;;;;;;;;;;;;;
[run number];1;1;2;2;3;3;4;4;5;5;6;6;7;7;8;8;9;9;10;10
alimentoVerde;5;;5;;5;;5;;5;;5;;5;;5;;5;;5;
TipoModelo;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;;Base;
nAbrigos;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nExperts;45;;45;;45;;45;;45;;45;;45;;45;;45;;45;
nArmadilhas;2;;2;;2;;2;;2;;2;;2;;2;;2;;2;
alimentoAmarelo;1;;1;;1;;1;;1;;1;;1;;1;;1;;1;
nBasics;0;;0;;0;;0;;0;;0;;0;;0;;0;;0;
[reporter];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
[final];2;1000;0;1000;1;1000;2;1000;0;1000;1;1000;1;1000;2;1000;1;1000;1;1000
[min];2;0;0;0;1;0;2;0;0;0;1;0;1;0;2;0;1;0;1;0
[max];45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000;45;1000
[mean];4.043956043956044;500;3.6853146853146854;500;5.061938061938062;500;4.99000999000999;500;3.9280719280719283;500;3.775224775224775;500;5.4585414585414584;500;4.355644355644356;500;4.235764235764235;500;3.4785214785214786;500
[steps];1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000;1000
;;;;;;;;;;;;;;;;;;;;
[all run data];count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks;count experts;ticks
;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0;45;0
;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1;45;1
;44;2;44;2;44;2;45;2;44;2;45;2;45;2;43;2;45;2;42;2
;44;3;44;3;43;3;45;3;43;3;44;3;45;3;43;3;45;3;41;3
;44;4;44;4;40;4;45;4;43;4;44;4;45;4;42;4;45;4;39;4
;43;5;44;5;40;5;45;5;42;5;44;5;44;5;41;5;43;5;38;5
;42;6;43;6;40;6;45;6;42;6;43;6;43;6;39;6;43;6;38;6
;39;7;42;7;39;7;45;7;41;7;42;7;41;7;39;7;43;7;38;7
;39;8;41;8;39;8;45;8;39;8;42;8;41;8;39;8;43;8;37;8
;38;9;40;9;38;9;45;9;39;9;42;9;41;9;39;9;43;9;36;9
;35;10;40;10;38;10;45;10;38;10;42;10;40;10;39;10;43;10;36;10
;35;11;40;11;37;11;45;11;38;11;41;11;40;11;39;11;43;11;36;11
;35;12;39;12;37;12;45;12;38;12;39;12;40;12;39;12;43;12;36;12
;35;13;38;13;37;13;43;13;38;13;39;13;40;13;39;13;43;13;36;13
;34;14;38;14;36;14;43;14;38;14;39;14;40;14;39;14;42;14;35;14
;33;15;38;15;36;15;41;15;38;15;38;15;40;15;37;15;41;15;34;15
;33;16;38;16;35;16;41;16;38;16;38;16;39;16;36;16;40;16;32;16
;33;17;37;17;35;17;41;17;38;17;37;17;39;17;35;17;39;17;32;17
;32;18;37;18;34;18;40;18;37;18;37;18;39;18;35;18;38;18;32;18
